country_name,year,population
Kyrgyzstan,1955,"1,904,062"
Kyrgyzstan,2020,"6,524,195"
Kyrgyzstan,2025,"7,009,833"
Kyrgyzstan,2030,"7,446,104"
Kyrgyzstan,2035,"7,872,841"
Kyrgyzstan,2040,"8,307,134"
Kyrgyzstan,2045,"8,732,746"
Kyrgyzstan,2050,"9,126,108"
Nicaragua,2020,"6,624,554"
Nicaragua,2019,"6,545,502"
Nicaragua,2018,"6,465,501"
Nicaragua,2017,"6,384,846"
Nicaragua,2016,"6,303,974"
Nicaragua,2015,"6,223,240"
Nicaragua,2010,"5,824,065"
Nicaragua,2005,"5,438,690"
Nicaragua,2000,"5,069,302"
Nicaragua,1995,"4,652,185"
Nicaragua,1990,"4,173,434"
Nicaragua,1985,"3,734,341"
Nicaragua,1980,"3,265,519"
Nicaragua,1975,"2,806,857"
Nicaragua,1970,"2,406,513"
Nicaragua,1965,"2,068,381"
Nicaragua,1960,"1,773,129"
Nicaragua,1955,"1,508,102"
Nicaragua,2020,"6,624,554"
Nicaragua,2025,"7,008,003"
Nicaragua,2030,"7,391,881"
Lebanon,2020,"6,825,445"
Lebanon,2019,"6,855,713"
Lebanon,2018,"6,859,408"
Lebanon,2017,"6,819,373"
Lebanon,2016,"6,714,281"
Lebanon,2015,"6,532,678"
Lebanon,2010,"4,953,061"
Lebanon,2005,"4,698,763"
Lebanon,2000,"3,842,778"
Lebanon,1995,"3,528,380"
Nicaragua,2035,"7,739,739"
Nicaragua,2040,"8,048,745"
Lebanon,1990,"2,803,044"
Lebanon,1985,"2,651,995"
Lebanon,1980,"2,588,929"
Lebanon,1975,"2,575,749"
Lebanon,1970,"2,297,434"
Lebanon,1965,"2,092,375"
Lebanon,1960,"1,804,941"
Lebanon,1955,"1,532,115"
Lebanon,2020,"6,825,445"
Lebanon,2025,"6,397,248"
Lebanon,2030,"6,194,844"
Lebanon,2035,"6,241,511"
Lebanon,2040,"6,376,401"
Lebanon,2045,"6,467,872"
Lebanon,2050,"6,528,164"
Nicaragua,2045,"8,314,449"
Nicaragua,2050,"8,531,048"
Libya,2020,"6,871,292"
Libya,2019,"6,777,452"
Libya,2018,"6,678,559"
Libya,2017,"6,580,724"
Libya,2016,"6,492,162"
Libya,2015,"6,418,315"
Libya,2010,"6,197,663"
Libya,2005,"5,798,614"
Libya,2000,"5,357,891"
Libya,1995,"4,948,798"
Libya,1990,"4,436,661"
Libya,1985,"3,873,781"
Libya,1980,"3,219,466"
Libya,1975,"2,645,139"
Libya,1970,"2,133,526"
Libya,1965,"1,733,306"
Libya,1960,"1,448,417"
Libya,1955,"1,245,358"
Libya,2020,"6,871,292"
Libya,2025,"7,267,721"
Libya,2030,"7,606,415"
Libya,2035,"7,896,597"
Libya,2040,"8,150,993"
Libya,2045,"8,365,854"
Libya,2050,"8,525,414"
Paraguay,2020,"7,132,538"
Paraguay,2019,"7,044,636"
Paraguay,2018,"6,956,066"
Paraguay,2017,"6,867,061"
Paraguay,2016,"6,777,872"
Paraguay,2015,"6,688,746"
Paraguay,2010,"6,248,020"
Paraguay,2005,"5,824,096"
Paraguay,2000,"5,323,201"
Paraguay,1995,"4,776,843"
Paraguay,1990,"4,223,415"
Paraguay,1985,"3,676,210"
Paraguay,1980,"3,181,625"
Paraguay,1975,"2,791,241"
Paraguay,1970,"2,474,763"
Paraguay,1965,"2,172,306"
Paraguay,1960,"1,903,982"
Paraguay,1955,"1,673,665"
Paraguay,2020,"7,132,538"
Paraguay,2025,"7,557,749"
Paraguay,2030,"7,949,971"
Paraguay,2035,"8,304,241"
Paraguay,2040,"8,613,805"
Paraguay,2045,"8,879,807"
Paraguay,2050,"9,101,631"
Laos,2020,"7,275,560"
Laos,2019,"7,169,455"
Laos,2018,"7,061,507"
Laos,2017,"6,953,035"
Laos,2016,"6,845,846"
Laos,2015,"6,741,164"
Laos,2010,"6,249,165"
Laos,2005,"5,751,676"
Laos,2000,"5,323,700"
Laos,1995,"4,846,483"
Laos,1990,"4,258,472"
Laos,1985,"3,687,898"
Laos,1980,"3,258,144"
Laos,1975,"3,051,577"
Laos,1970,"2,688,428"
Laos,1965,"2,382,594"
Laos,1960,"2,120,898"
Laos,1955,"1,890,854"
Laos,2020,"7,275,560"
Laos,2025,"7,774,533"
Laos,2030,"8,226,273"
Laos,2035,"8,625,713"
Laos,2040,"8,971,946"
Laos,2045,"9,259,156"
Laos,2050,"9,479,747"
Hong Kong,2020,"7,496,981"
Hong Kong,2019,"7,436,154"
Hong Kong,2018,"7,371,730"
Hong Kong,2017,"7,306,322"
Hong Kong,2016,"7,243,542"
Hong Kong,2015,"7,185,996"
Hong Kong,2010,"6,966,331"
Hong Kong,2005,"6,769,574"
Hong Kong,2000,"6,606,327"
Hong Kong,1995,"6,084,227"
Hong Kong,1990,"5,727,938"
Hong Kong,1985,"5,287,022"
Hong Kong,1980,"4,868,742"
Hong Kong,1975,"4,208,955"
Hong Kong,1970,"3,848,924"
Hong Kong,1965,"3,467,220"
Hong Kong,1960,"3,046,050"
Hong Kong,1955,"2,472,658"
Hong Kong,2020,"7,496,981"
Hong Kong,2025,"7,755,531"
Hong Kong,2030,"8,018,670"
Hong Kong,2035,"8,118,975"
Hong Kong,2040,"8,140,302"
Hong Kong,2045,"8,105,788"
Hong Kong,2050,"8,041,048"
Sierra Leone,2020,"7,976,983"
Sierra Leone,2019,"7,813,215"
Sierra Leone,2018,"7,650,150"
Sierra Leone,2017,"7,488,423"
Sierra Leone,2016,"7,328,834"
Sierra Leone,2015,"7,171,914"
Sierra Leone,2010,"6,415,634"
Sierra Leone,2005,"5,645,624"
Sierra Leone,2000,"4,584,571"
Sierra Leone,1995,"4,303,957"
Sierra Leone,1990,"4,319,762"
Sierra Leone,1985,"3,805,311"
Sierra Leone,1980,"3,388,495"
Sierra Leone,1975,"3,037,154"
Sierra Leone,1970,"2,744,891"
Sierra Leone,1965,"2,508,219"
Sierra Leone,1960,"2,317,636"
Sierra Leone,1955,"2,165,815"
Sierra Leone,2020,"7,976,983"
Sierra Leone,2025,"8,805,821"
Sierra Leone,2030,"9,648,691"
Sierra Leone,2035,"10,497,563"
Sierra Leone,2040,"11,338,661"
Sierra Leone,2045,"12,160,746"
Sierra Leone,2050,"12,944,873"
Togo,2020,"8,278,724"
Togo,2019,"8,082,366"
Togo,2018,"7,889,093"
Togo,2017,"7,698,474"
Togo,2016,"7,509,951"
Switzerland,2020,"8,654,622"
Switzerland,2019,"8,591,365"
Switzerland,2018,"8,525,611"
Switzerland,2017,"8,455,804"
Switzerland,2016,"8,379,917"
Switzerland,2015,"8,296,775"
Switzerland,2010,"7,808,675"
Switzerland,2005,"7,386,816"
Switzerland,2000,"7,143,761"
Switzerland,1995,"6,995,521"
Togo,2015,"7,323,158"
Togo,2010,"6,421,679"
Togo,2005,"5,611,640"
Togo,2000,"4,924,402"
Togo,1995,"4,226,291"
Togo,1990,"3,774,312"
Togo,1985,"3,252,994"
Togo,1980,"2,720,839"
Togo,1975,"2,410,446"
Switzerland,1990,"6,652,868"
Switzerland,1985,"6,435,424"
Switzerland,1980,"6,283,832"
Switzerland,1975,"6,337,025"
Switzerland,1970,"6,150,852"
Switzerland,1965,"5,812,851"
Switzerland,1960,"5,280,680"
Switzerland,1955,"4,957,066"
Switzerland,2020,"8,654,622"
Switzerland,2025,"8,936,931"
Switzerland,2030,"9,185,115"
Turkmenistan,2020,"6,031,200"
Turkmenistan,2019,"5,942,089"
Turkmenistan,2018,"5,850,901"
Turkmenistan,2017,"5,757,667"
Turkmenistan,2016,"5,662,368"
Turkmenistan,2015,"5,565,287"
Turkmenistan,2010,"5,087,213"
Turkmenistan,2005,"4,754,646"
Turkmenistan,2000,"4,516,133"
Togo,1970,"2,115,522"
Togo,1965,"1,708,630"
Togo,1960,"1,580,513"
Togo,1955,"1,473,839"
Togo,2020,"8,278,724"
Togo,2025,"9,308,383"
Togo,2030,"10,421,916"
Togo,2035,"11,608,893"
Togo,2040,"12,849,617"
Togo,2045,"14,123,166"
Togo,2050,"15,415,499"
Switzerland,2035,"9,386,288"
Switzerland,2040,"9,551,346"
Switzerland,2045,"9,693,233"
Switzerland,2050,"9,817,721"
Turkmenistan,1995,"4,207,841"
Turkmenistan,1990,"3,683,967"
Turkmenistan,1985,"3,244,018"
Turkmenistan,1980,"2,876,808"
Turkmenistan,1975,"2,525,364"
Turkmenistan,1970,"2,195,175"
Turkmenistan,1965,"1,892,599"
Turkmenistan,1960,"1,603,258"
Turkmenistan,1955,"1,364,635"
Turkmenistan,2020,"6,031,200"
Turkmenistan,2025,"6,437,589"
Turkmenistan,2030,"6,782,355"
Turkmenistan,2035,"7,099,000"
Turkmenistan,2040,"7,408,530"
Turkmenistan,2045,"7,701,112"
Turkmenistan,2050,"7,949,281"
Israel,2020,"8,655,535"
Israel,2019,"8,519,377"
Israel,2018,"8,381,516"
Israel,2017,"8,243,848"
Israel,2016,"8,108,985"
Israel,2015,"7,978,490"
Israel,2010,"7,346,446"
Israel,2005,"6,529,479"
Israel,2000,"5,945,950"
Israel,1995,"5,271,367"
Israel,1990,"4,448,353"
Israel,1985,"4,035,068"
Israel,1980,"3,700,919"
Israel,1975,"3,296,935"
Israel,1970,"2,813,749"
Israel,1965,"2,490,317"
Israel,1960,"2,060,480"
Israel,1955,"1,691,878"
Israel,2020,"8,655,535"
Israel,2025,"9,318,966"
Israel,2030,"9,979,698"
Israel,2035,"10,649,804"
Israel,2040,"11,332,901"
Israel,2045,"12,027,943"
Israel,2050,"12,720,416"
Serbia,2020,"8,737,371"
Serbia,2019,"8,772,235"
Serbia,2018,"8,802,754"
Serbia,2017,"8,829,628"
Serbia,2016,"8,853,963"
Serbia,2015,"8,876,777"
Serbia,2010,"8,991,254"
Serbia,2005,"9,193,825"
Serbia,2000,"9,487,616"
Serbia,1995,"9,884,147"
Serbia,1990,"9,517,675"
Serbia,1985,"9,253,405"
Serbia,1980,"8,908,294"
Serbia,1975,"8,497,170"
Serbia,1970,"8,119,860"
Serbia,1965,"7,835,083"
Serbia,1960,"7,556,727"
Serbia,1955,"7,234,922"
Serbia,2020,"8,737,371"
Bulgaria,2020,"6,948,445"
Bulgaria,2019,"7,000,119"
Bulgaria,2018,"7,051,608"
Bulgaria,2017,"7,102,444"
Bulgaria,2016,"7,151,953"
Bulgaria,2015,"7,199,741"
Bulgaria,2010,"7,425,008"
Bulgaria,2005,"7,686,962"
Bulgaria,2000,"7,997,957"
Bulgaria,1995,"8,379,308"
Bulgaria,1990,"8,841,458"
Bulgaria,1985,"8,975,361"
Serbia,2025,"8,505,260"
Serbia,2030,"8,250,431"
Serbia,2035,"7,973,562"
Serbia,2040,"7,680,064"
Serbia,2045,"7,380,760"
Serbia,2050,"7,083,833"
Bulgaria,1980,"8,878,791"
Bulgaria,1975,"8,738,392"
Bulgaria,1970,"8,507,551"
Bulgaria,1965,"8,222,589"
Bulgaria,1960,"7,885,607"
Bulgaria,1955,"7,561,493"
Papua New Guinea,2020,"8,947,024"
Papua New Guinea,2019,"8,776,109"
Papua New Guinea,2018,"8,606,323"
Bulgaria,2020,"6,948,445"
Bulgaria,2025,"6,686,471"
Bulgaria,2030,"6,416,749"
Bulgaria,2035,"6,141,131"
Bulgaria,2040,"5,873,296"
Bulgaria,2045,"5,622,640"
Bulgaria,2050,"5,385,441"
Papua New Guinea,2017,"8,438,036"
Papua New Guinea,2016,"8,271,762"
Papua New Guinea,2015,"8,107,775"
Papua New Guinea,2010,"7,310,507"
Papua New Guinea,2005,"6,494,903"
Austria,2020,"9,006,398"
Austria,2019,"8,955,102"
Austria,2018,"8,891,388"
Austria,2017,"8,819,901"
Austria,2016,"8,747,301"
Austria,2015,"8,678,660"
Papua New Guinea,2000,"5,847,586"
Papua New Guinea,1995,"5,187,060"
Papua New Guinea,1990,"4,615,839"
Papua New Guinea,1985,"4,081,030"
Papua New Guinea,1980,"3,571,205"
Papua New Guinea,1975,"3,139,945"
Papua New Guinea,1970,"2,783,121"
Austria,2010,"8,409,949"
Austria,2005,"8,253,650"
Austria,2000,"8,069,276"
Austria,1995,"7,990,121"
Austria,1990,"7,723,949"
Austria,1985,"7,614,868"
Austria,1980,"7,609,752"
Austria,1975,"7,637,689"
Austria,1970,"7,516,239"
Austria,1965,"7,305,158"
Austria,1960,"7,070,766"
Papua New Guinea,1965,"2,485,437"
Papua New Guinea,1960,"2,255,859"
Papua New Guinea,1955,"2,086,247"
Papua New Guinea,2020,"8,947,024"
Papua New Guinea,2025,"9,817,926"
Papua New Guinea,2030,"10,709,348"
Papua New Guinea,2035,"11,606,999"
Papua New Guinea,2040,"12,492,600"
Austria,1955,"6,953,406"
Austria,2020,"9,006,398"
Austria,2025,"9,104,438"
Austria,2030,"9,175,689"
Austria,2035,"9,211,616"
Austria,2040,"9,211,789"
Austria,2045,"9,184,032"
Austria,2050,"9,130,699"
Papua New Guinea,2045,"13,360,907"
Papua New Guinea,2050,"14,204,066"
Hungary,2020,"9,660,351"
Hungary,2019,"9,684,679"
Hungary,2018,"9,707,499"
Hungary,2017,"9,729,823"
Hungary,2016,"9,752,975"
Hungary,2015,"9,777,923"
Hungary,2010,"9,927,370"
Hungary,2005,"10,085,937"
Hungary,2000,"10,220,507"
Hungary,1995,"10,349,302"
Hungary,1990,"10,377,137"
Tajikistan,2020,"9,537,645"
Tajikistan,2019,"9,321,018"
Tajikistan,2018,"9,100,835"
Hungary,1985,"10,566,323"
Hungary,1980,"10,754,286"
Hungary,1975,"10,526,780"
Hungary,1970,"10,366,105"
Hungary,1965,"10,169,799"
Hungary,1960,"10,000,994"
Hungary,1955,"9,828,494"
Hungary,2020,"9,660,351"
Hungary,2025,"9,514,334"
Tajikistan,2017,"8,880,268"
Tajikistan,2016,"8,663,579"
Tajikistan,2015,"8,454,028"
Tajikistan,2010,"7,527,394"
Tajikistan,2005,"6,789,321"
Tajikistan,2000,"6,216,341"
Tajikistan,1995,"5,764,810"
Tajikistan,1990,"5,283,814"
Tajikistan,1985,"4,537,822"
Tajikistan,1980,"3,905,446"
Tajikistan,1975,"3,390,941"
Tajikistan,1970,"2,930,107"
Tajikistan,1965,"2,487,976"
Belarus,2020,"9,449,323"
Belarus,2019,"9,452,411"
Belarus,2018,"9,452,617"
Belarus,2017,"9,450,231"
Belarus,2016,"9,445,643"
Belarus,2015,"9,439,423"
Belarus,2010,"9,420,574"
Belarus,2005,"9,562,088"
Belarus,2000,"9,871,632"
Belarus,1995,"10,077,608"
Hungary,2030,"9,338,446"
Hungary,2035,"9,131,845"
Hungary,2040,"8,906,600"
Hungary,2045,"8,681,804"
Tajikistan,1960,"2,087,049"
Tajikistan,1955,"1,794,416"
Tajikistan,2020,"9,537,645"
Tajikistan,2025,"10,563,159"
Tajikistan,2030,"11,557,369"
Tajikistan,2035,"12,642,672"
Tajikistan,2040,"13,845,882"
Tajikistan,2045,"15,064,804"
Tajikistan,2050,"16,208,250"
Belarus,1990,"10,151,134"
Belarus,1985,"9,901,493"
Belarus,1980,"9,569,847"
Belarus,1975,"9,252,779"
Belarus,1970,"8,913,552"
Belarus,1965,"8,505,722"
Belarus,1960,"8,124,881"
Hungary,2050,"8,470,230"
Belarus,1955,"7,747,210"
Belarus,2020,"9,449,323"
Belarus,2025,"9,385,438"
Belarus,2030,"9,264,784"
Belarus,2035,"9,105,605"
Belarus,2040,"8,937,816"
Belarus,2045,"8,781,029"
Belarus,2050,"8,634,225"
Honduras,2020,"9,904,607"
Honduras,2019,"9,746,117"
Honduras,2018,"9,587,522"
Honduras,2017,"9,429,013"
Honduras,2016,"9,270,795"
Honduras,2015,"9,112,916"
Sweden,2020,"10,099,265"
Sweden,2019,"10,036,379"
Sweden,2018,"9,971,638"
Sweden,2017,"9,904,896"
Sweden,2016,"9,836,007"
Sweden,2015,"9,764,950"
Sweden,2010,"9,390,168"
Sweden,2005,"9,038,623"
Sweden,2000,"8,881,640"
Honduras,2010,"8,317,470"
Honduras,2005,"7,458,985"
Honduras,2000,"6,574,509"
Honduras,1995,"5,709,014"
Honduras,1990,"4,955,303"
Honduras,1985,"4,281,161"
Honduras,1980,"3,678,279"
Honduras,1975,"3,153,253"
Honduras,1970,"2,716,654"
Honduras,1965,"2,346,015"
Sweden,1995,"8,836,420"
Sweden,1990,"8,567,384"
Sweden,1985,"8,357,652"
Sweden,1980,"8,316,338"
Sweden,1975,"8,197,340"
Sweden,1970,"8,054,916"
Sweden,1965,"7,745,673"
Sweden,1960,"7,482,543"
Sweden,1955,"7,262,623"
Sweden,2020,"10,099,265"
United Arab Emirates,2020,"9,890,402"
United Arab Emirates,2019,"9,770,529"
United Arab Emirates,2018,"9,630,959"
United Arab Emirates,2017,"9,487,203"
United Arab Emirates,2016,"9,360,980"
United Arab Emirates,2015,"9,262,900"
Honduras,1960,"2,038,632"
Honduras,1955,"1,771,352"
Honduras,2020,"9,904,607"
Honduras,2025,"10,692,198"
Honduras,2030,"11,449,249"
Honduras,2035,"12,148,489"
Honduras,2040,"12,780,361"
Honduras,2045,"13,340,686"
Honduras,2050,"13,830,799"
Sweden,2025,"10,384,831"
Sweden,2030,"10,629,981"
Sweden,2035,"10,827,977"
Sweden,2040,"11,008,442"
Sweden,2045,"11,195,694"
Sweden,2050,"11,389,196"
Azerbaijan,2020,"10,139,177"
Azerbaijan,2019,"10,047,718"
Azerbaijan,2018,"9,949,537"
Azerbaijan,2017,"9,845,320"
United Arab Emirates,2010,"8,549,988"
United Arab Emirates,2005,"4,588,225"
United Arab Emirates,2000,"3,134,062"
United Arab Emirates,1995,"2,415,090"
United Arab Emirates,1990,"1,828,432"
United Arab Emirates,1985,"1,366,164"
United Arab Emirates,1980,"1,019,509"
United Arab Emirates,1975,"548,301"
United Arab Emirates,1970,"234,514"
United Arab Emirates,1965,"149,857"
United Arab Emirates,1960,"92,418"
United Arab Emirates,1955,"79,578"
United Arab Emirates,2020,"9,890,402"
United Arab Emirates,2025,"10,323,859"
Portugal,2020,"10,196,709"
Portugal,2019,"10,226,187"
Portugal,2018,"10,256,193"
Portugal,2017,"10,288,527"
Portugal,2016,"10,325,538"
Portugal,2015,"10,368,351"
Portugal,2010,"10,596,058"
Portugal,2005,"10,508,495"
Azerbaijan,2016,"9,736,043"
Azerbaijan,2015,"9,622,745"
Azerbaijan,2010,"9,032,461"
Azerbaijan,2005,"8,538,605"
Azerbaijan,2000,"8,122,741"
Azerbaijan,1995,"7,775,424"
Azerbaijan,1990,"7,242,761"
Azerbaijan,1985,"6,666,447"
Azerbaijan,1980,"6,150,733"
Azerbaijan,1975,"5,674,133"
Azerbaijan,1970,"5,180,023"
Azerbaijan,1965,"4,592,609"
Azerbaijan,1960,"3,895,397"
Azerbaijan,1955,"3,329,387"
United Arab Emirates,2030,"10,661,076"
United Arab Emirates,2035,"10,697,403"
United Arab Emirates,2040,"10,648,314"
United Arab Emirates,2045,"10,557,615"
United Arab Emirates,2050,"10,425,287"
Portugal,2000,"10,297,112"
Portugal,1995,"10,091,325"
Portugal,1990,"9,895,364"
Portugal,1985,"9,929,184"
Portugal,1980,"9,750,964"
Portugal,1975,"9,172,241"
Portugal,1970,"8,651,340"
Portugal,1965,"8,862,280"
Portugal,1960,"8,844,645"
Portugal,1955,"8,625,532"
Portugal,2020,"10,196,709"
Portugal,2025,"10,060,418"
Portugal,2030,"9,912,679"
Portugal,2035,"9,747,506"
Portugal,2040,"9,558,265"
Azerbaijan,2020,"10,139,177"
Azerbaijan,2025,"10,495,686"
Azerbaijan,2030,"10,739,732"
Azerbaijan,2035,"10,925,974"
Azerbaijan,2040,"11,055,057"
Azerbaijan,2045,"11,101,323"
Azerbaijan,2050,"11,064,999"
Portugal,2045,"9,338,123"
Portugal,2050,"9,084,576"
Greece,2020,"10,423,054"
Greece,2019,"10,473,455"
Greece,2018,"10,522,246"
Greece,2017,"10,569,450"
Greece,2016,"10,615,185"
Greece,2015,"10,659,750"
Greece,2010,"10,887,637"
Greece,2005,"11,224,791"
Greece,2000,"11,082,104"
Greece,1995,"10,745,503"
Greece,1990,"10,225,992"
Greece,1985,"9,968,238"
Greece,1980,"9,627,002"
Greece,1975,"9,014,085"
Greece,1970,"8,663,571"
Greece,1965,"8,453,821"
Greece,1960,"8,273,629"
Greece,1955,"8,011,124"
Greece,2020,"10,423,054"
Greece,2025,"10,154,685"
Greece,2030,"9,917,250"
Greece,2035,"9,712,264"
Greece,2040,"9,509,268"
Greece,2045,"9,287,494"
Greece,2050,"9,029,249"
Czech Republic (Czechia),2020,"10,708,981"
Czech Republic (Czechia),2019,"10,689,209"
Czech Republic (Czechia),2018,"10,665,677"
Czech Republic (Czechia),2017,"10,641,034"
Czech Republic (Czechia),2016,"10,618,857"
Czech Republic (Czechia),2015,"10,601,397"
Czech Republic (Czechia),2010,"10,536,518"
Czech Republic (Czechia),2005,"10,258,167"
Czech Republic (Czechia),2000,"10,289,373"
Czech Republic (Czechia),1995,"10,358,193"
Czech Republic (Czechia),1990,"10,340,875"
Czech Republic (Czechia),1985,"10,331,143"
Czech Republic (Czechia),1980,"10,349,083"
Czech Republic (Czechia),1975,"10,069,955"
Czech Republic (Czechia),1970,"9,817,669"
Czech Republic (Czechia),1965,"9,811,377"
Czech Republic (Czechia),1960,"9,590,174"
Czech Republic (Czechia),1955,"9,361,772"
Czech Republic (Czechia),2020,"10,708,981"
Czech Republic (Czechia),2025,"10,756,696"
Czech Republic (Czechia),2030,"10,744,834"
Czech Republic (Czechia),2035,"10,688,923"
Czech Republic (Czechia),2040,"10,625,536"
Czech Republic (Czechia),2045,"10,579,387"
Czech Republic (Czechia),2050,"10,545,581"
Dominican Republic,2020,"10,847,910"
Dominican Republic,2019,"10,738,958"
Dominican Republic,2018,"10,627,141"
Dominican Republic,2017,"10,513,104"
Dominican Republic,2016,"10,397,741"
Dominican Republic,2015,"10,281,680"
Dominican Republic,2010,"9,695,121"
Dominican Republic,2005,"9,097,257"
Dominican Republic,2000,"8,471,321"
Dominican Republic,1995,"7,819,247"
Dominican Republic,1990,"7,133,494"
Dominican Republic,1985,"6,464,229"
Dominican Republic,1980,"5,803,927"
Dominican Republic,1975,"5,144,637"
Dominican Republic,1970,"4,499,720"
Dominican Republic,1965,"3,877,765"
Dominican Republic,1960,"3,294,224"
Dominican Republic,1955,"2,781,336"
Dominican Republic,2020,"10,847,910"
Dominican Republic,2025,"11,346,146"
Dominican Republic,2030,"11,770,322"
Dominican Republic,2035,"12,126,064"
Dominican Republic,2040,"12,416,490"
Dominican Republic,2045,"12,641,738"
Dominican Republic,2050,"12,795,809"
Belgium,2020,"11,589,623"
Belgium,2019,"11,539,328"
Belgium,2018,"11,482,178"
Haiti,2020,"11,402,528"
Haiti,2019,"11,263,077"
Haiti,2018,"11,123,178"
Haiti,2017,"10,982,366"
Haiti,2016,"10,839,970"
Haiti,2015,"10,695,542"
Haiti,2010,"9,949,322"
Haiti,2005,"9,195,288"
Haiti,2000,"8,463,806"
Haiti,1995,"7,744,503"
Haiti,1990,"7,037,917"
Haiti,1985,"6,337,273"
Haiti,1980,"5,643,173"
Belgium,2017,"11,419,748"
Belgium,2016,"11,354,420"
Belgium,2015,"11,287,940"
Belgium,2010,"10,938,739"
Belgium,2005,"10,546,886"
Belgium,2000,"10,282,033"
Belgium,1995,"10,186,305"
Belgium,1990,"10,006,544"
Belgium,1985,"9,916,578"
Belgium,1980,"9,868,995"
Belgium,1975,"9,771,586"
Belgium,1970,"9,632,180"
Belgium,1965,"9,443,939"
Belgium,1960,"9,167,365"
Belgium,1955,"8,887,274"
South Sudan,2020,"11,193,725"
South Sudan,2019,"11,062,113"
South Sudan,2018,"10,975,927"
South Sudan,2017,"10,910,763"
Cuba,2020,"11,326,616"
Cuba,2019,"11,333,483"
Cuba,2018,"11,338,134"
Cuba,2017,"11,339,254"
Cuba,2016,"11,335,104"
Cuba,2015,"11,324,781"
Haiti,1975,"5,094,577"
Haiti,1970,"4,676,230"
Haiti,1965,"4,258,732"
Haiti,1960,"3,866,159"
Haiti,1955,"3,514,074"
Haiti,2020,"11,402,528"
Haiti,2025,"12,088,562"
Haiti,2030,"12,733,238"
Haiti,2035,"13,340,689"
Haiti,2040,"13,915,918"
Haiti,2045,"14,431,510"
Haiti,2050,"14,877,779"
Belgium,2020,"11,589,623"
Belgium,2025,"11,757,510"
Belgium,2030,"11,903,750"
Belgium,2035,"12,026,483"
South Sudan,2016,"10,832,518"
South Sudan,2015,"10,715,658"
South Sudan,2010,"9,508,364"
South Sudan,2005,"7,535,932"
South Sudan,2000,"6,199,394"
South Sudan,1995,"5,118,083"
South Sudan,1990,"5,492,623"
South Sudan,1985,"5,220,747"
South Sudan,1980,"4,502,604"
South Sudan,1975,"3,941,618"
South Sudan,1970,"3,494,004"
South Sudan,1965,"3,133,150"
South Sudan,1960,"2,842,724"
South Sudan,1955,"2,619,712"
Cuba,2010,"11,225,832"
Cuba,2005,"11,261,582"
Cuba,2000,"11,126,430"
Cuba,1995,"10,888,252"
Cuba,1990,"10,596,987"
Cuba,1985,"10,097,911"
Belgium,2040,"12,121,113"
Belgium,2045,"12,187,306"
Belgium,2050,"12,220,765"
South Sudan,2020,"11,193,725"
South Sudan,2025,"12,458,305"
South Sudan,2030,"13,839,272"
South Sudan,2035,"15,328,329"
South Sudan,2040,"16,856,415"
South Sudan,2045,"18,408,328"
South Sudan,2050,"19,962,712"
Cuba,1980,"9,849,459"
Cuba,1975,"9,446,442"
Cuba,1970,"8,712,541"
Cuba,1965,"7,958,169"
Cuba,1960,"7,141,250"
Cuba,1955,"6,539,454"
Cuba,2020,"11,326,616"
Cuba,2025,"11,257,035"
Cuba,2030,"11,142,328"
Cuba,2035,"10,980,993"
Cuba,2040,"10,764,754"
Cuba,2045,"10,491,852"
Cuba,2050,"10,162,396"
Tunisia,2020,"11,818,619"
Tunisia,2019,"11,694,719"
Tunisia,2018,"11,565,201"
Tunisia,2017,"11,433,443"
Bolivia,2020,"11,673,021"
Bolivia,2019,"11,513,100"
Bolivia,2018,"11,353,142"
Bolivia,2017,"11,192,855"
Bolivia,2016,"11,031,814"
Bolivia,2015,"10,869,730"
Bolivia,2010,"10,048,590"
Bolivia,2005,"9,232,306"
Bolivia,2000,"8,418,264"
Tunisia,2016,"11,303,945"
Tunisia,2015,"11,179,949"
Tunisia,2010,"10,635,244"
Tunisia,2005,"10,106,771"
Tunisia,2000,"9,708,350"
Tunisia,1995,"9,125,398"
Tunisia,1990,"8,242,496"
Bolivia,1995,"7,622,338"
Bolivia,1990,"6,864,842"
Bolivia,1985,"6,179,460"
Bolivia,1980,"5,579,935"
Tunisia,1985,"7,329,594"
Tunisia,1980,"6,374,039"
Tunisia,1975,"5,656,914"
Tunisia,1970,"5,063,809"
Tunisia,1965,"4,547,941"
Tunisia,1960,"4,178,236"
Tunisia,1955,"3,943,540"
Tunisia,2020,"11,818,619"
Tunisia,2025,"12,346,742"
Tunisia,2030,"12,755,757"
Bolivia,1975,"5,001,419"
Bolivia,1970,"4,484,004"
Bolivia,1965,"4,038,872"
Bolivia,1960,"3,656,955"
Bolivia,1955,"3,331,036"
Bolivia,2020,"11,673,021"
Bolivia,2025,"12,468,487"
Bolivia,2030,"13,240,382"
Bolivia,2035,"13,970,505"
Bolivia,2040,"14,653,111"
Jordan,2020,"10,203,134"
Tunisia,2035,"13,077,865"
Tunisia,2040,"13,353,185"
Tunisia,2045,"13,597,966"
Tunisia,2050,"13,796,600"
Bolivia,2045,"15,277,192"
Bolivia,2050,"15,839,563"
Jordan,2019,"10,101,694"
Jordan,2018,"9,965,318"
Jordan,2017,"9,785,843"
Jordan,2016,"9,554,286"
Jordan,2015,"9,266,575"
Jordan,2010,"7,261,539"
Jordan,2005,"5,765,635"
Jordan,2000,"5,122,493"
